
364	 51 4 29 3 15 43 25 5 32 10 42 30 39 2 20 48 31 7 34 35 9 8 21 1 41 46 28 17 47 24 45 40 23 14 38 52 27 50 19 37 36 16 49 12 6 22 26 44 11 18 13 33

420	 40 30 8 16 18 21 38 28 3 50 41 45 6 34 29 48 23 15 44 24 25 36 35 22 10 39 19 37 49 4 42 14 31 43 2 26 13 11 9 20 12 7 46 5 47 1 51 33 52 17 32 27

377	 37 15 34 1 5 14 30 49 22 17 44 6 39 9 40 43 35 31 11 48 28 3 24 19 7 20 50 42 45 52 23 21 18 41 4 10 26 25 2 51 47 8 38 13 32 33 46 16 12 36 27 29

346	 19 15 3 51 26 11 39 24 8 38 20 25 9 12 7 4 36 18 5 30 31 6 35 34 45 33 17 48 29 13 27 32 14 52 42 40 23 44 10 49 41 16 37 28 50 2 46 21 43 1 47 22

440	 10 16 43 13 22 51 44 39 27 3 42 28 5 15 17 38 36 14 52 48 20 30 26 41 34 6 32 7 19 2 37 40 21 35 50 25 23 24 4 8 1 49 47 18 29 33 12 46 31 9 45 11

343	 47 28 44 7 50 34 49 43 4 2 21 45  2 40 34 42 29 6 39 38 26 50 15 33 46 37 31 41 5 4 30 43 32 52 47 48 44 35 7 14 3 18 11 19

420	 4 46 34 35 11 47 37 1 41 36 22 14 42 20 39 6 21 17 7 8 24 48 2 26 32 3 12 10 45 27 51 18 19 13 50 43 16 9 25 31 33 28 40 38 49 30 5 29 52 44 23 15

340	 29 4 19 32 24 12 9 21 51 38 7 20 49 34 33 15 14 50 22 30 18 25 11 23 44 42 28 46 45 8 39 5 13 43 3 41 40 37 52 10 17 27 47 26 35 16 36 2 48 1 6 31

374	 15 45 32 36 22 7 2 47 17 43 49 18 21 24 48 46 13 3 38 9 51 37 29 10 41 52 44 39 27 31 14 19 34 5 20 30 25 42 26 8 1 12 16 6 11 40 33 28 35 4 23 50

455	 51 12 42 49 35 4 9 17 5 8 26 22 47 40 28 25 30 13 52 15 36 2 32 29 44 27 11 18 38 50 14 48 24 3 16 43 19 34 23 6 37 41 39 20 45 1 21 46 10 33 31 7

421	 15 11 7 38 30 17 12 4 36 39 35 42 31 34 48 40 5 23 1 24 33 21 28 18 22 41 3 14 46 37 2 47 44 51 16 45 6 19 49 26 27 13 25 50 43 10 32 20 8 52 9 29

390	 42 29 43 22 10 35 46 36 28 11 7 39 30 27 3 15 32 49 40 6 45 52 44 8 37 20 38 21 26 16 34 24 50 12 33 31 14 5 41 1 51 9 13 17 48 2 19 25 23 4 18 47

354	 21 42 50 11 48 40 2 17 44 26 24 15 16 8 28 39 43 45 9 25 37 6 3 23 35 29 7 46 12 47 5 49 32 27 52 13 10 20 51 14 41 34 19 4 38 18 33 30 36 31 22 1

471	 37 36 46 14 40 20 35 15 32 18 7 31 11 44 17 27 49 22 3 39 30 34 23 43 51 2 29 25 16 1 45 19 12 26 6 48 52 24 28 33 13 38 9 5 8 42 41 50 10 4 47 21

402	 33 43 25 5 12 21 35 15 18 6 1 47 46 38 24 48 19 14 20 45 34 51 30 2 17 49 40 3 16 13 4 7 37 22 8 10 50 42 9 39 11 44 23 28 27 31 36 26 32 29 41 52

372	 23 7 27 34 11 3 6 33 51 43 49 18 16 14 35 29 26 20 47 25 32 24 5 37 39 50 15 8 31 36 28 46 42 44 2 19 21 41 13 4 40 9 48 38 1 45 10 30 52 22 17 12

454	 27 26 35 40 42 47 45 7 14 28 33 44 29 17 48 10 19 51 49 52 24 31 9 16 3 34 11 46 1 6 39 30 50 37 21 20 41 32 5 4 8 12 15 13 38 25 18 36 23 22 2 43

570	 48 6 19 41 22 14 36 33 38 39 16 24 45 7 10 9 43 15 3 21 35 37 51 46 50 52 27 31 47 44 28 8 23 29 17 42 12 5 20 2 32 4 18 11 26 13 25 30 49 1 40 34

401	 14 25 20 45 29 50 32 40 52 28 8 16 23 31 42 11 6 43 36 7 39 37 34 27 19 22 3 33 26 9 47 30 51 49 4 2 17 10 44 46 15 21 18 41 48 13 5 38 12 35 1 24

409	 40 42 16 49 35 4 28 52 29 7 18 1 44 21 31 50 43 36 5 11 8 37 2 13 20 34 24 32 15 45 10 23 48 30 17 46 33 14 3 39 47 22 6 41 51 9 38 12 26 25 19 27

473	 30 4 5 14 20 39 35 6 43 23 36 45 51 40 33 34 47 8 19 11 31 52 27 15 28 29 12 16 49 48 9 37 42 24 2 3 18 10 41 26 17 13 21 32 25 7 22 38 46 1 44 50

394	 13 17 32 12 9 35 3 20 30 43 50 41 28 37 51 21 31 23 29 38 6 45 15 47 46 27 49 5 22 33 36 1 34 42 8 7 18 2 16 44 24 26 14 19 40 48 25 39 52 11 4 10

441	 9 26 39 20 31 18 35 48 5 7 13 2 14 43 49 16 22 51 8 46 25 40 21 38 37 24 45 12 44 34 4 50 32 3 19 23 28 6 42 1 36 52 33 41 11 47 27 17 10 29 15 30

345	 47 50 15 12 18 27 38 22 48 30 13 43 1 31 40 24 14 6 17 5 9 21 3 2 41 52 36 8 45 28 51 33 16 7 32 11 46 20 4 34 25 44 10 26 35 23 37 19 29 49 39 42

413	 9 10 18 8 35 4 26 45 49 50 39 30 32 38 3 34 6 16 1 17 19 15 25 46 23 29 51 7 36 52 41 13 5 22 2 40 12 11 21 28 43 20 48 31 14 24 27 42 47 37 33 44

399	 48 44 38 6 42 51 19 47 20 23 5 17 52 50 21 39 40 14 25 15 31 33 26 41 18 29 2 13 22 28 46 37 24 43 49 35 10 36 9 16 45 30 3 7 4 27 12 11 8 1 34 32

365	 15 9 47 34 12 52 37 5 10 30 27 8 14 42 44 7 49 39 48 11 2 3 26 36 24 28 45 13 22 19 16 25 40 43 38 18 4 46 33 41 17 20 6 51 21 29 35 31 1 32 50 23

357	 24 19 35 15 11 7 1 30 36 20 29 32 28 50 12 3 38 34 47 27 43 48 51 42 18 8 39 2 40 14 31 6 44 49 33 37 52 16 45 4 10 46 21 23 9 41 17 22 5 13 26 25

313	 36 26 49 19 24 6 15 1 37 23 11 13 10 45 47 28 5 7 22 39 16 30 43 27 48 31 25 4 29 41 9 51 2 20 40 52 34 46 12 50 17 14 21 33 18 42 35 38 32 8 44 3

369	 31 36 26 34 45 15 3 41 29 13 16 27 46 9 18 38 5 11 44 47 6 37 7 23 25 35 33 20 39 49 4 12 10 19 52 24 43 14 51 30 32 1 17 22 50 48 2 8 42 40 21 28

383	 41 13 32 35 23 30 3 4 40 5 37 11 7 10 49 34 39 12 14 16 2 1 24 47 48 31 19 43 28 6 44 33 36 52 50 46 21 45 9 20 22 26 29 51 17 38 27 25 15 42 8 18

360	 50 41 19 10 2 17 38 16 20 9 28 14 8 13 51 4 23 18 5 39 7 37 11 35 1 12 21 46 34 48 24 29 31 42 30 40 15 43 36 6 52 3 49 32 45 44 27 47 26 33 25 22

350	 40 52 13 23 11 28 32 42 51 36 18 19 35 1 3 22 2 48 49 39 43 41 44 47 6 5 4 12 45 17 26 15 33 29 46 20 8 34 24 30 31 25 37 27 14 21 50 16 7 10 9 38

435	 38 3 25 48 34 17 18 16 35 6 26 33 28 32 37 22 27 12 47 39 13 21 14 1 30 4 50 41 20 49 8 46 5 9 31 2 42 45 40 52 11 24 10 15 19 44 43 23 7 29 36 51

316	 2 19 25 45 12 20 43 39 28 47 5 22 21 40 15 41 32 17 9 16 52 14 44 7 8 46 26 18 37 4 35 38 10 33 50 31 3 42 34 23 49 30 51 24 13 29 36 48 27 6 1 11

319	 5 12 52 28 38 26 24 15 13 14 3 41 30 2 16 4 46 49 29 33 27 51 7 47 43 1 31 23 36 6 19 45 39 9 35 42 40 44 11 48 20 25 50 34 37 18 32 22 21 10 8 17

319	 32 31 51 14 18 49 17 44 16 28 19 35 2 23 25 9 34 46 50 27 33 45 7 38 43 11 37 26 3 24 30 42 52 40 12 21 29 6 39 1 8 22 48 4 10 36 20 41 13 47 15 5

373	 2 22 46 17 30 37 5 38 21 36 50 3 51 29 12 48 42 20 32 1 4 9 52 15 7 43 45 16 11 27 40 34 8 35 25 10 49 28 47 44 39 31 18 26 23 13 33 6 14 19 24 41

480	 32 25 44 50 35 48 31 21 28 42 4 7 17 9 45 5 20 12 22 18 43 33 19 46 41 30 34 1 16 10 2 26 40 49 37 15 6 8 39 51 3 52 36 23 47 24 14 38 11 13 29 27

349	 14 28 31 11 44 1 6 50 9 51 25 20 26 30 5 24 3 4 13 36 48 43 17 10 49 40 32 7 29 15 47 39 38 8 23 19 45 18 22 52 34 46 21 35 2 27 41 16 37 33 42 12

318	 31 21 23 20 14 50 33 12 1 37 17 40 4 25 26 38 2 34 9 11 16 47 24 42 35 46 32 30 13 18 6 5 41 51 36 29 45 48 22 15 28 44 7 39 3 19 8 43 49 52 10 27

451	 43 50 37 29 42 19 38 22 45 35 15 46 17 23 4 7 31 18 51 28 2 12 41 11 26 9 20 24 1 44 52 39 49 13 25 36 5 33 16 10 6 32 3 14 8 40 30 21 34 27 47 48

343	 43 52 29 7 2 33 39 46 44 13 1 27 28 40 11 17 26 48 24 19 36 6 14 42 20 35 31 23 9 41 38 50 8 47 34 32 4 21 25 16 30 10 5 3 12 18 15 45 22 51 37 49

388	 18 51 33 5 26 27 25 42 28 19 34 47 29 31 15 8 1 23 7 39 40 50 10 13 41 21 2 4 44 52 9 17 22 14 12 49 37 35 6 38 45 32 36 20 30 48 24 3 46 16 11 43

438	 41 19 28 17 8 31 52 14 7 10 42 38 15 23 45 18 5 3 22 13 37 40 49 2 26 9 36 21 6 4 11 33 29 24 12 46 32 27 25 51 35 34 47 39 30 50 16 1 43 20 48 44

450	 30 20 13 10 38 39 44 49 5 17 12 48 28 26 14 52 9 7 1 19 6 35 50 11 2 32 15 34 45 22 33 23 47 42 41 36 43 24 51 25 16 31 40 46 18 37 21 8 27 29 4 3

312	 9 24 6 5 2 17 44 28 4 36 38 40 48 1 11 52 51 29 35 30 47 20 25 31 50 43 37 34 7 22 42 19 13 49 46 39 8 41 21 45 26 18 23 10 14 3 27 12 16 32 33 15

415	 16 3 14 50 19 44 28 17 20 35 27 25 43 47 52 36 10 45 11 46 31 51 1 34 22 8 21 40 9 15 41 13 6 12 5 48 30 24 29 38 26 4 33 2 23 37 39 18 42 49 7 32

396	 8 5 11 37 18 30 47 3 34 26 19 46 48 16 22 27 49 35 28 2 10 42 43 29 1 41 7 17 25 52 9 44 36 31 51 38 24 40 15 13 23 33 6 14 12 39 21 45 50 4 32 20

337	 25 5 34 18 12 27 48 3 14 4 2 38 1 33 21 17 35 31 30 19 10 28 46 20 42 36 49 51 26 15 41 23 11 43 29 7 47 52 40 45 50 39 8 16 13 32 44 9 37 6 22 24

379	 31 20 29 37 18 17 48 21 39 22 25 47 41 35 38 11 45 52 43 8 9 4 7 19 40 1 5 13 49 16 27 14 26 46 44 24 33 2 34 12 42 36 32 3 15 6 51 10 50 23 28 30

385	 36 30 33 14 16 11 23 12 46 44 1 40 35 4 42 9 5 51 15 50 41 24 32 52 7 20 22 6 47 29 18 31 39 8 2 27 37 17 10 48 26 43 21 19 3 28 45 49 34 38 13 25

359	 7 16 52 12 21 33 8 9 41 36 47 17 25 6 40 23 22 42 20 19 15 32 29 50 10 2 39 27 37 30 46 51 45 34 18 14 26 11 49 48 24 38 44 43 13 1 5 31 28 3 35 4

315	 40 16 1 9 44 29 46 30 21 33 8 6 36 31 10 17 7 18 41 47 51 20 26 38 13 48 14 32 50 24 28 5 43 52 45 34 22 49 4 35 27 3 15 19 12 23 42 2 39 25 37 11

388	 26 11 42 41 48 15 27 31 12 14 10 9 51 50 4 5 30 35 44 3 38 23 13 25 24 33 1 28 7 22 18 47 6 45 21 32 40 36 39 19 37 16 52 43 49 46 8 2 34 29 20 17

343	 3 38 34 6 33 39 30 29 13 47 2 24 46 25 18 9 32 11 15 52 28 21 12 49 40 51 23 27 10 44 1 7 14 31 22 19 45 48 35 8 5 50 16 41 20 17 4 37 36 26 42 43

308	 37 8 28 50 29 6 11 46 49 17 45 31 42 32 33 48 22 39 4 26 35 40 13 36 21 2 12 51 43 47 3 15 23 16 10 25 7 34 1 18 19 41 20 30 38 9 44 52 24 5 14 27

329	 22 51 27 21 43 9 15 6 30 26 8 34 16 1 46 32 12 44 20 38 39 33 24 25 50 45 4 29 17 3 52 18 49 40 2 41 48 31 19 23 11 47 35 7 5 10 14 37 42 28 36 13

363	 36 34 17 26 12 22 8 31 51 32 35 46 27 25 44 13 33 28 18 2 5 37 42 43 23 11 47 45 4 24 38 52 29 9 14 49 41 39 21 3 20 7 40 10 48 50 1 15 19 6 30 16

337	 17 26 2 52 13 39 32 7 16 28 50 6 20 51 49 41 8 35 4 46 37 10 22 12 11 42 25 23 38 45 40 33 27 47 24 9 14 18 21 48 36 5 19 31 15 1 30 34 44 29 3 43

353	 28 8 48 21 52 3 44 49 27 46 42 6 13 1 36 31 18 4 24 47 7 22 23 19 45 5 14 43 50 33 16 34 26 40 17 11 20 37 35 32 9 29 38 15 10 51 12 30 25 41 2 39

367	 14 35 7 24 33 25 22 27 42 8 40 15 17 31 1 28 16 49 19 51 11 13 38 52 29 46 44 23 37 21 50 41 30 36 32 20 12 26 39 6 4 18 43 48 45 10 34 2 5 9 47 3

372	 41 26 34 27 16 5 50 8 3 45 19 15 51 42 6 7 1 28 32 40 39 36 2 9 10 44 11 29 35 14 4 25 46 37 38 23 17 48 49 43 30 18 22 24 33 13 52 21 31 47 12 20

365	 19 44 39 20 12 22 10 9 31 46 49 4 36 7 33 23 15 25 27 29 5 47 13 14 35 50 8 21 16 18 51 34 24 52 3 37 28 48 26 11 45 17 2 32 43 6 41 38 1 40 42 30

333	 46 49 5 50 30 17 24 12 34 28 8 1 45 18 2 29 20 7 42 36 40 21 13 10 4 39 41 33 43 25 37 19 47 6 26 16 51 14 31 38 32 9 22 23 44 11 48 15 52 35 3 27

465	 48 5 32 25 41 31 4 8 21 10 26 30 12 20 14 35 18 28 1 33 52 47 44 49 3 46 23 19 17 36 22 24 2 13 37 42 38 7 11 43 15 34 40 6 51 9 16 50 27 39 29 45

413	 39 20 28 12 33 2 10 44 16 13 43 15 40 24 18 7 38 21 8 4 34 22 5 51 48 9 30 6 50 52 46 29 19 45 11 31 25 32 49 14 17 37 3 23 27 36 41 26 35 47 42 1

466	 38 32 34 10 31 19 40 20 48 35 52 23 43 7 1 33 2 4 39 22 49 21 16 9 44 18 45 5 8 6 41 47 25 15 29 28 36 3 12 30 17 24 13 11 14 27 51 46 37 26 42 50

427	 16 32 49 27 13 31 12 38 39 10 21 45 30 4 5 36 47 1 35 51 46 44 20 40 41 29 23 9 2 11 25 43 52 7 19 37 48 33 17 15 24 42 26 3 8 28 34 14 6 50 22 18

350	 31 4 21 6 18 28 22 45 38 34 1 13 32 24 5 12 43 41 35 7 47 51 49 9 23 3 15 25 10 19 44 50 39 16 27 8 2 37 52 48 29 42 33 17 14 20 36 46 11 40 30 26

428	 35 20 44 7 8 52 25 29 26 33 15 45 9 41 13 4 47 38 2 36 43 12 42 18 22 30 27 24 10 23 49 28 46 39 14 51 1 17 40 21 5 19 50 48 16 3 6 31 37 34 11 32

378	 38 31 26 41 30 47 44 50 40 51 1 39 22 8 48 24 37 45 5 34 3 2 21 49 27 9 16 11 14 52 36 4 6 17 18 42 43 19 23 35 20 7 29 13 28 33 12 46 32 15 25 10

433	 26 21 27 17 46 39 37 49 35 22 50 47 44 12 20 10 2 29 7 23 32 41 42 33 30 11 24 52 15 36 9 43 3 38 13 19 4 6 48 5 8 28 40 18 45 1 14 34 16 31 25 51

357	 31 3 34 32 11 29 51 10 39 52 2 23 15 20 27 16 48 46 26 12 19 8 49 1 5 17 6 42 25 28 7 18 35 37 30 4 24 44 41 22 36 45 50 21 13 40 9 43 38 33 47 14

422	 16 13 19 17 21 1 18 43 38 3 10 33 28 39 14 36 23 48 44 20 7 35 37 24 11 4 6 22 42 25 26 15 31 8 41 29 50 51 45 46 40 49 27 12 32 2 5 47 34 9 52 30

388	 45 33 34 39 19 15 30 25 14 11 51 26 38 4 37 31 1 23 7 43 24 27 42 17 2 6 12 52 48 40 29 28 10 32 22 9 50 16 46 44 47 20 3 13 35 41 49 36 8 5 21 18

365	 5 44 45 15 22 29 31 34 48 28 14 12 25 38 17 3 47 35 26 8 24 36 50 7 52 49 21 51 33 37 43 23 19 13 27 41 1 9 18 40 42 32 46 39 20 2 4 6 30 11 10 16

342	 47 44 12 10 8 42 9 23 35 4 46 7 3 16 31 37 32 29 52 36 39 5 49 28 15 38 19 14 11 41 6 48 25 40 21 51 34 26 33 27 13 45 22 24 43 18 30 1 17 2 20 50

350	 35 49 47 1 44 17 18 15 11 48 3 4 46 12 41 38 13 19 31 6 21 30 14 16 28 39 22 29 42 27 52 45 50 20 8 33 7 37 2 9 5 43 32 26 24 25 34 36 51 40 10 23

318	 29 17 20 41 28 25 15 24 19 42 26 13 27 2 49 33 44 5 6 18 30 21 10 32 50 34 16 9 39 35 52 8 22 7 46 23 4 3 48 14 37 1 38 43 31 40 11 36 45 47 51 12

381	 4 16 1 33 5 3 52 12 7 19 41 28 8 20 34 36 46 31 11 30 22 32 48 27 44 43 42 6 17 37 24 40 13 2 29 39 45 49 47 25 10 26 21 15 51 18 50 23 35 9 14 38

345	 29 16 42 12 13 14 22 33 34 51 40 26 7 52 37 25 1 5 48 49 36 4 24 15 17 27 3 2 41 35 45 50 10 20 23 46 8 9 6 18 21 39 38 19 31 43 32 11 47 44 28 30

347	 37 45 5 52 42 2 6 20 16 26 44 38 27 10 17 46 41 34 39 14 1 9 13 12 29 43 30 18 48 8 25 33 35 40 28 49 50 7 22 3 32 36 47 23 31 21 51 24 4 19 11 15

309	 52 7 8 21 24 30 25 28 3 45 14 2 4 33 31 1 19 20 48 16 12 11 38 13 49 6 17 23 39 36 43 32 44 27 5 10 46 37 18 41 50 9 26 29 35 51 40 15 47 34 22 42

487	 27 50 41 9 3 12 23 37 42 34 39 6 45 29 25 26 4 28 52 47 40 13 36 30 20 24 51 19 14 15 2 18 35 38 48 21 11 46 8 22 17 10 44 7 43 16 49 31 33 1 32 5

354	 17 43 14 11 31 37 4 2 33 20 30 45 1 5 38 13 8 26 25 27 18 42 16 21 6 34 24 15 35 7 32 47 10 52 51 28 49 36 9 41 48 50 44 23 46 19 22 29 39 3 40 12

454	 19 30 5 6 31 18 33 20 26 3 28 16 9 21 47 13 39 2 44 25 8 35 38 43 27 37 4 41 36 34 48 50 15 40 24 14 29 49 1 22 42 17 46 51 45 12 10 7 52 32 23 11

333	 31 6 51 41 43 24 26 18 4 3 17 50 16 22 27 2 25 12 10 8 38 44 30 29 9 37 46 13 5 14 34 28 40 21 33 19 11 42 1 36 32 39 23 52 48 49 15 7 47 35 45 20

357	 44 17 26 22 49 9 6 51 46 1 50 12 38 15 23 21 43 3 5 48 28 34 29 45 39 47 20 10 19 7 36 40 4 16 41 35 37 8 30 2 32 27 25 33 24 18 31 52 13 42 11 14

460	 38 5 48 25 8 27 23 20 13 32 51 46 33 22 10 11 4 15 44 50 42 17 31 1 39 7 36 28 40 47 18 6 43 37 41 52 9 45 30 3 49 19 21 24 14 26 2 16 12 34 35 29

352	 50 49 17 31 42 41 3 7 28 37 43 15 23 8 20 4 29 2 19 44 40 33 27 45 46 22 26 32 16 13 21 30 14 5 34 1 24 11 12 18 6 52 9 36 38 51 48 47 35 25 10 39

374	 21 8 26 48 20 41 13 34 25 23 19 2 44 12 35 16 24 33 22 37 47 6 4 45 29 18 39 30 51 14 1 9 15 10 38 27 43 46 7 31 49 11 52 36 42 32 5 3 40 50 17 28

451	 11 28 31 5 29 27 3 44 2 35 50 36 25 34 1 37 14 24 38 26 40 15 9 33 48 49 46 22 39 43 41 6 18 21 20 7 16 19 52 30 8 23 47 32 17 13 4 12 45 42 51 10

320	 36 34 42 18 27 24 48 52 32 46 19 23 37 4 50 33 38 41 5 17 31 39 22 30 28 13 9 8 14 43 35 44 26 6 7 21 3 51 16 47 25 29 40 20 15 12 45 2 11 10 49 1

384	 34 6 41 27 8 9 32 22 46 31 15 52 44 28 20 30 40 42 14 49 45 26 47 12 17 43 25 23 51 33 38 1 18 29 50 36 48 4 19 2 10 35 7 37 11 3 5 21 16 24 39 13

369	 5 28 21 3 39 40 4 42 17 26 34 24 32 48 12 31 36 41 1 6 30 43 8 9 7 35 22 47 13 20 19 11 10 25 15 14 38 23 46 44 51 45 16 37 27 49 52 50 29 33 18 2

561	 18 42 5 28 16 30 25 24 15 11 8 37 7 14 36 20 21 48 19 33 47 45 40 12 10 13 4 32 46 31 6 9 43 50 17 3 23 39 35 26 34 27 44 29 38 41 22 2 51 52 1 49

346	 45 34 24 6 19 46 48 38 4 42 13 31 37 5 18 22 16 44 32 29 14 25 43 47 20 7 21 50 12 17 10 8 51 1 11 33 52 49 2 41 36 28 40 35 9 15 39 26 23 30 27 3

355	 32 3 42 33 48 4 22 28 18 37 30 2 46 43 50 14 38 44 25 8 52 20 10 35 51 29 15 34 13 26 47 19 39 7 21 1 9 40 12 27 5 36 49 23 24 16 17 45 41 6 11 31

389	 50 24 1 38 47 14 23 49 19 39 45 36 5 22 27 42 18 6 13 34 52 51 20 31 7 35 25 46 12 40 9 48 41 37 17 21 2 10 32 8 16 44 11 3 33 28 30 15 26 43 29 4

314	 32 45 14 48 6 38 13 5 49 7 19 12 9 44 10 30 21 25 46 33 50 17 51 18 37 11 20 31 35 26 4 39 40 3 2 22 28 43 27 36 8 34 16 47 1 52 24 41 15 42 23 29

345	 46 31 50 22 4 17 43 25 42 18 12 13 20 29 52 21 23 48 1 36 49 45 27 26 16 40 24 14 28 10 2 5 32 15 35 44 34 37 38 3 47 33 11 19 41 7 8 6 9 51 39 30

378	 44 49 24 50 37 27 3 11 14 43 35 26 38 12 2 15 8 25 40 22 32 47 7 1 20 4 17 42 36 48 34 18 23 19 10 45 52 33 46 5 16 39 51 41 13 28 6 30 21 9 31 29

414	 5 38 33 36 44 43 10 21 32 27 28 41 51 24 39 35 30 6 25 14 11 31 50 17 45 48 46 13 26 8 29 37 47 19 22 20 23 16 4 52 12 2 42 18 15 34 7 40 9 3 1 49

409	 15 4 21 13 41 44 45 25 6 17 31 28 42 16 5 1 46 35 8 19 12 33 43 38 47 32 11 24 34 22 7 36 18 10 2 3 29 9 48 50 14 40 52 39 20 27 26 51 49 37 23 30

358	 37 3 26 25 28 19 35 43 41 20 29 14 44 48 1 18 9 13 2 16 38 45 49 42 12 24 5 10 17 51 6 23 47 40 50 36 34 32 31 7 30 21 33 39 22 4 8 46 52 15 27 11

408	 17 4 51 39 11 23 20 34 44 16 18 50 28 38 24 15 13 29 37 45 36 32 33 6 12 52 41 43 40 7 9 14 3 47 8 26 49 19 35 22 5 42 21 25 31 48 10 46 2 30 27 1

324	 26 40 33 16 42 4 9 44 13 36 1 20 7 6 30 17 5 29 39 15 21 14 46 38 3 43 18 28 49 8 50 27 25 10 45 2 19 31 51 23 35 22 52 32 24 47 48 41 37 34 11 12

349	 16 44 2 47 32 45 39 18 41 49 42 22 8 31 1 30 29 43 3 38 37 23 17 12 48 50 28 34 52 35 9 13 14 25 11 51 20 5 24 19 6 7 4 27 33 36 21 46 15 26 40 10

438	 14 41 4 7 17 38 32 33 12 25 1 9 26 3 52 43 22 8 37 31 18 35 16 20 28 34 27 44 6 42 24 23 50 30 15 40 51 10 19 45 49 13 21 47 11 5 46 29 48 36 2 39

322	 49 9 10 14 35 21 39 22 33 13 36 15 5 19 46 6 34 29 41 42 37 26 52 27 23 50 47 30 1 11 12 24 44 3 8 2 18 48 20 25 16 28 32 38 31 40 43 51 45 4 7 17

361	 7 27 10 1  15 48 8 28 20 19 38 42 24 5 39 50 11 51 29 26 22 37 35 6 34 16 1 10 4 18 46 25 2 17 47 52 31 33 43 13 7 14 32 40

331	 20 15 45 40 1 41 31 43 6 32 36 10 16 46 38 26 11 48 25 12 3 44 5 9 35 51 49 19 28 42 29 27 14 2 13 7 22 47 4 30 52 39 34 17 37 23 50 21 24 33 8 18

371	 5 21 29 2 22 3 36 6 18 16 38 7 33 14 42 23 9 32 31 27 52 4 51 44 26 43 40 19 41 46 48 13 10 45 39 28 37 35 30 50 17 20 12 34 15 11 47 8 1 25 24 49

379	 39 41 34 26 46 24 40 44 29 18 8 30 17 9 35 48 52 7 12 2 50 15 4 5 42 6 22 32 14 21 11 49 1 23 37 38 33 16 51 45 43 20 47 3 10 28 19 25 27 31 13 36

386	 44 16 28 46 52 29 38 3 31 5 1 18 47 2 33 27 8 21 20 4 13 19 11 49 14 51 36 45 17 9 10 37 12 39 25 48 24 23 42 43 32 40 15 22 26 41 34 6 35 50 30 7

365	 43 45 7 33 14 5 36 16 18 23 39 20 8 3 42 37 31 6 28 22 19 15 49 34 26 21 27 13 29 32 30 46 52 25 51 35 4 12 2 11 24 1 10 40 41 50 38 48 44 17 47 9

326	 18 28 50 41 27 42 40 6 33 5 25 37 16 52 44 30 20 34 7 43 8 4 2 23 13 22 47 3 38 19 12 51 15 24 17 36 45 48 35 32 39 49 31 9 11 14 10 29 1 21 46 26

370	 17 5 16 23 48 4 12 40 18 20 2 27 28 43 42 14 33 50 22 49 39 36 29 15 34 41 6 3 37 38 25 21 24 13 52 26 7 10 35 51 44 8 32 46 31 47 9 30 1 19 45 11

339	 2 49 11 42 23 15 6 48 18 14 27 34 36 43 32 10 7 12 35 19 50 3 46 45 21 31 20 16 22 41 24 28 51 37 17 47 44 4 52 13 33 40 9 26 39 5 30 8 38 25 29 1

361	 22 38 48 30 11 33 28 23 37 4 17 5 7 34 19 20 43 9 15 31 26 27 13 40 25 8 35 52 47 16 36 44 12 18 42 50 3 14 6 21 51 46 49 1 10 24 41 45 32 2 29 39

365	 39 35 17 32 1 40 38 3 29 43 20 7 4 31 50 28 41 11 22 15 36 23 52 12 34 42 5 21 16 9 13 45 2 33 48 44 51 30 10 25 37 49 18 6 27 47 14 46 24 26 8 19

369	 42 16 23 38 43 39 14 1 32 28 5 6 48 35 11 13 10 20 3 2 26 51 37 47 50 46 31 19 45 52 25 9 17 12 4 33 34 49 21 24 40 22 27 44 30 7 15 36 18 8 41 29

403	 52 36 27 42 35 4 26 25 21 16 39 9 29 8 2 48 51 5 38 33 19 20 40 30 14 50 7 1 6 34 43 37 47 15 45 18 13 41 24 3 32 46 17 11 28 49 22 44 10 31 23 12

357	 19 4 15 48 5 46 10 47 41 14 36 26 39 2 23 22 18 7 17 1 28 33 8 27 43 49 50 11 34 31 40 35 37 45 32 42 9 16 25 24 52 3 44 51 6 12 38 13 29 30 20 21

411	 22 37 7 39 44 23 36 24 52 8 6 18 16 50 30 45 40 2 5 3 32 26 15 9 43 46 38 21 27 47 34 35 12 28 42 13 49 48 31 51 14 19 33 41 4 20 25 1 10 11 29 17

365	 39 46 19 33 47 25 6 2 24 12 14 38 48 35 36 41 10 1 29 21 40 17 4 44 22 18 20 34 23 5 27 45 30 37 31 28 16 15 13 11 43 3 7 42 51 50 32 9 26 8 52 49

454	 17 23 51 41 25 33 14 19 4 31 8 36 35 1 26 38 11 3 22 13 48 9 15 7 21 39 30 6 49 45 40 52 2 18 27 20 10 16 5 24 50 34 46 42 47 37 12 44 28 32 43 29

375	 14 17 6 35 9 38 13 3 4 2 16 27 50 21 32 19 47 15 22 52 29 23 45 51 33 40 7 43 39 24 46 25 8 42 12 1 49 36 26 31 44 48 5 37 28 20 30 10 11 34 41 18

