
279	 44 23 4 16 52 43 6 11 36 3 1 24 40 49 15 31 8 38 17 41 51 19 34 47 18 9 29 37 35 32 39 25 2 33 13 20 27 28 22 14 21 12 45 48 7 42 46 30 5 26 50 10

305	 45 15 32 6 37 24 3 19 39 25 26 51 8 48 11 12 16 7 46 49 27 35 5 28 50 38 2 20 4 9 18 23 42 34 17 21 44 52 36 33 41 47 10 43 30 1 40 22 13 14 31 29

325	 32 2 17 1 25 51 10 11 41 28 38 33 24 42 6 8 9 43 18 50 35 29 26 21 19 7 48 12 46 49 15 34 39 14 44 20 4 37 45 36 13 3 16 47 40 31 5 52 30 23 27 22

300	 27 36 24 52 31 21 22 14 10 16 39 43 33 35 40 47 38 41 48 7 23 30 12 20 6 25 2 4 32 29 49 42 50 46 5 44 11 45 17 34 13 8 3 37 19 26 18 9 28 15 1 51

297	 15 32 50 31 44 36 38 30 4 45 28 34 41 7 23 33 18 6 16 43 17 11 29 9 21 14 13 3 48 47 5 37 39 26 27 40 20 1 12 49 10 42 35 2 25 8 51 46 24 22 52 19

223	 31 14 7 19 50 4 2 51 3 9 41 37 18 27 49 23 32 29 21 40 16 48 30 17 20 43 25 15 45 28 39 24 8 6 38 34 47 13 52 36 1 35 10 33 46 22 44 26 12 42 11 5

296	 40 27 42 39 11 8 1 18 3 30 13 9 24 31 15 6 48 37 36 17 19 12 34 46 52 44 35 7 51 16 20 10 4 41 28 45 2 21 47 29 22 32 5 23 26 38 25 43 50 14 49 33

268	 23 24 1 46 36 45 14 27 4 6 11 5 35 44 30 17 32 13 28 20 12 29 43 26 22 50 8 18 34 16 7 42 37 2 52 38 3 15 21 9 31 19 41 40 51 39 47 25 48 49 10 33

364	 12 39 19 14 32 34 30 2 27 9 26 15 44 36 47 5 7 52 46 11 16 31 1 17 41 45 33 10 18 22 20 50 25 29 38 43 6 8 51 3 37 28 42 35 49 24 40 4 21 23 13 48

254	 8 37 20 2 12 32 45 42 33 43 6 5 10 41 15 14 18 38 9 4 23 50 49 25 17 19 51 29 46 52 36 16 40 7 13 27 35 31 44 21 28 3 47 30 11 22 39 34 48 26 24 1

273	 27 29 12 17 31 13 20 25 39 48 46 37 7 41 1 51 42 24 45 10 40 50 9 34 5 49 18 26 14 23 22 30 36 15 43 2 35 8 32 4 16 52 28 21 47 6 33 44 19 38 11 3

272	 42 20 44 10 43 37 11 31 22 40 39 27 47 3 45 49 29 13 17 25 32 36 23 50 26 46 1 5 7 19 33 24 16 38 30 35 52 9 18 28 12 8 48 14 4 51 41 2 34 6 21 15

250	 28 38 30 2 46 3 42 49 4 41 43 40 27 25 39 37 15 5 45 7 21 26 6 31 11 16 24 44 10 22 52 34 47 33 35 51 17 12 1 9 36 13 48 32 50 29 18 19 8 23 14 20

235	 28 26 12 38 45 7 18 49 2 30 17 25 27 42 1 36 44 3 41 4 6 40 33 47 35 34 9 50 10 19 21 31 15 43 8 52 29 39 16 51 32 13 48 46 11 14 23 37 5 22 20 24

295	 47 45 35 23 41 6 28 46 31 25 35 11 7 23 34 5 32 16 21 13 48 40 29 38 30 20 27 50 4 19 18 26 24 10 33 2 15 14 9 3 47 8 52 44

346	 16 36 50 5 37 49 22 33 11 47 25 1 34 23 8 41 31 17 4 15 13 6 51 14 29 52 28 43 20 12 35 19 9 2 45 26 44 18 48 46 10 24 40 30 32 27 21 42 3 7 38 39

293	 31 39 2 26 38 35 13 20 19 34 25 7 36 15 47 3 41 37 12 18 32 1 29 43 51 10 11 23 44 28 9 24 33 40 8 5 22 30 46 42 14 17 27 52 50 16 49 45 21 6 4 48

318	 8 33 34 35 51 36 20 17 27 49 45 5 21 29 11 41 30 25 23 47 22 15 13 1 37 40 46 48 38 6 32 7 2 31 26 43 44 10 14 18 3 9 19 39 4 28 24 16 42 52 12 50

261	 11 17 27 50 21 37 7 41 8 32 52 12 45 1 30 4 35 20 19 24 13 42 29 26 5 23 44 48 3 43 36 51 46 49 6 34 39 38 16 33 18 22 15 31 14 2 47 9 28 25 10 40

289	 23 1 38 18 6 15 8 12 32 20 49 14 33 51 43 5 11 3 50 28 29 36 7 27 24 22 31 10 16 39 25 30 41 21 42 37 19 2 35 44 13 48 52 34 17 40 26 9 47 46 45 4

322	 13 8 48 25 24 11 23 26 30 12 7 4 29 39 32 52 49 14 34 17 42 18 3 6 21 19 38 1 27 9 46 16 15 10 28 37 45 41 20 31 35 43 5 36 33 47 40 51 50 44 2 22

275	 24 34 31 18 52 41 48 46 3 29 7 43 35 25 15 40 1 10 17 39 32 45 30 2 16 6 50 47 19 14 42 13 20 51 21 26 36 38 23 8 28 4 12 9 11 49 22 27 37 44 5 33

277	 31 9 10 52 47 11 29 17 3 38 41 49 40 44 26 51 32 42 25 21 16 7 5 18 2 39 28 6 35 8 19 23 48 15 33 43 30 24 50 4 1 46 22 27 13 20 45 12 36 14 37 34

265	 22 29 38 28 32 6 27 46 52 11 43 33 48 50 40 4 49 31 39 9 13 5 30 35 17 14 3 37 10 26 7 1 51 25 16 18 12 8 45 21 36 47 20 2 15 44 42 34 41 24 23 19

308	 4 30 22 14 49 42 18 1 46 16 9 36 20 2 51 21 34 6 52 12 35 3 29 10 45 28 31 8 7 5 43 40 41 38 11 19 32 47 48 37 13 50 17 39 25 33 23 44 24 27 26 15

229	 32 2 10 38 44 15 47 29 24 19 48 8 35 46 26 39 1 36 18 22 7 52 21 16 40 17 13 28 49 50 42 43 12 3 14 51 9 23 33 6 4 31 20 45 27 11 41 25 30 5 34 37

217	 37 24 20 27 14 19 2 44 5 41 25 35 23 32 48 50 39 28 17 4 15 29 10 6 30 22 33 40 52 9 16 11 51 47 49 1 36 46 31 7 3 42 38 34 12 21 13 8 18 45 26 43

319	 38 41 35 10 33 3 23 28 29 42 46 40 26 17 31 39 6 47 7 25 9 52 12 30 1 37 21 44 43 14 19 2 13 34 15 5 36 27 49 45 18 8 16 11 48 32 51 24 50 4 22 20

332	 52 48 40 12 21 42 17 13 39 14 11 16 3 7 20 35 2 41 19 38 32 25 44 45 1 43 22 47 26 9 49 46 5 6 31 28 18 29 10 15 34 37 23 50 4 36 33 51 24 27 8 30

268	 30 18 23 36 27 15 47 1 31 17 7 44 10 34 45 8 13 5 22 42 48 12 6 50 20 51 19 25 14 3 32 43 28 29 37 9 49 35 4 2 40 24 38 41 11 16 33 46 39 52 26 21

388	 7 19 43 11 14 24 10 20 2 16 8 32 42 9 48 3 17 51 38 6 33 13 49 50 41 4 40 29 26 28 23 25 46 22 5 39 18 12 47 44 27 15 30 35 52 31 37 45 21 34 1 36

373	 32 42 23 37 12 31 19 2 33 47 11 1 4 38 34 15 22 26 13 44 52 50 20 24 48 36 25 6 8 5 35 29 10 9 18 30 46 3 14 7 45 43 40 41 39 17 49 51 16 28 27 21

266	 45 14 43 27 5 2 19 31 3 15 42 20 22 49 30 28 25 4 33 18 16 48 13 23 44 24 34 17 47 9 21 35 36 1 38 37 39 41 7 51 32 11 52 26 50 8 10 29 6 46 12 40

317	 5 18 31 46 7 43 9 35 2 14 37 6 42 32 20 38 28 3 36 47 26 22 45 23 8 41 4 11 12 19 27 15 40 21 13 39 49 10 44 52 25 33 30 34 29 24 48 17 50 16 1 51

332	 13 5 52 42 15 37 16 1 36 2 19 18 8 24 39 26 43 44 38 7 25 4 35 28 11 14 48 47 9 45 10 21 50 31 12 32 22 29 51 30 40 20 33 23 46 17 34 27 6 41 3 49

259	 21 18 41 15 4 2 26 16 3 47 30 40 33 44 43 12 38 35 9 5 31 48 23 39 22 37 11 34 8 28 10 29 24 25 46 27 52 7 45 13 36 17 20 49 14 32 42 19 1 6 51 50

262	 30 14 4 25 2 41 17 6 39 8 20 28 36 51 22 19 21 42 47 32 18 15 29 44 31 49 10 46 24 48 1 37 23 43 3 27 5 26 9 12 33 11 50 45 38 35 16 52 34 7 40 13

255	 36 15 35 20 39 40 25 28 41 19 7 30 45 34 6 12 2 17 26 9 5 42 29 31 37 50 18 14 23 22 47 49 11 8 43 4 44 52 16 27 13 33 21 32 10 38 51 1 46 24 3 48

348	 3 48 33 20 16 1 17 19 43 34 21 47 37 18 15 14 29 35 10 12 7 50 11 5 22 51 26 2 25 8 45 49 32 52 31 44 39 42 13 23 46 27 41 38 4 40 6 24 30 28 36 9

244	 26 21 4 17 22 32 23 30 13 35 24 52 39 49 31 42 3 25 29 44 14 5 47 10 28 34 9 19 37 45 16 20 8 46 40 27 15 48 7 43 1 50 41 12 18 11 33 6 2 51 36 38

209	 3 33 19 45 25 11 37 2 24 27 52 20 4 16 18 46 14 48 12 7 21 29 15 40 26 36 42 50 22 51 43 44 31 13 8 39 35 1 47 49 5 38 9 17 6 41 10 28 23 34 32 30

285	 4 21 45 19 39 37 50 14 28 33 29 17 22 5 43 25 10 31 16 36 3 8 13 6 7 35 2 51 46 42 24 44 11 49 12 48 26 38 34 27 41 30 47 23 15 9 1 20 18 52 32 40

346	 15 51 26 50 38 21 14 3 30 22 28 37 20 19 2 46 4 35 8 9 41 34 32 42 11 13 44 7 29 40 49 12 17 27 43 47 23 48 39 5 45 24 1 36 33 31 18 10 16 6 25 52

305	 36 16 22 48 20 43 19 3 45 30 37 40 18 39 29 5 46 12 41 13 25 15 11 23 10 34 21 9 2 8 33 32 27 38 35 52 24 44 49 7 6 4 17 51 50 31 1 42 14 28 26 47

432	 50 49 34 3 29 43 6 45 42 8 33 19 17 40 28 2 7 21 47 25 38 35 39 12 37 32 48 51 18 23 46 4 41 31 24 1 5 22 15 26 13 14 52 30 10 9 16 20 11 44 36 27

271	 12 46 49 22 23 17 26 10 40 15 37 36 13 30 29 28 39 52 8 25 5 19 48 32 50 35 21 11 6 14 38 45 9 27 16 47 2 51 43 3 33 1 4 41 18 20 7 44 42 24 31 34

257	 18 28 42 32 4 38 37 10 16 31 12 6 51 46 17 29 8 25 45 20 41 19 52 40 47 49 33 27 14 2 11 23 36 24 35 7 48 43 9 21 1 34 3 15 44 39 30 22 50 5 13 26

226	 2 5 37 16 20 44 17 12 26 32 36 1 15 24 47 30 28 23 31 52 25 27 46 21 51 35 41 34 7 45 29 14 9 40 13 22 43 48 11 33 38 42 19 39 18 3 10 4 8 49 6 50

330	 47 1 31 8 17 25 41 26 45 7 12 9 46 36 35 51 43 20 48 18 2 11 10 52 14 32 34 24 19 15 6 23 30 50 38 37 3 42 33 28 44 29 21 13 22 39 16 27 40 5 49 4

272	 14 5 49 41 10 2 27 8 16 17 44 33 11 51 48 18 13 42 26 23 4 36 45 37 6 34 46 28 12 47 3 21 40 50 32 20 22 35 9 15 52 7 29 1 24 30 39 38 43 25 31 19

348	 41 49 11 36 20 40 10 19 37 24 50 28 33 35 18 4 34 44 31 5 43 12 47 48 30 51 1 45 46 22 25 15 21 38 29 42 7 6 13 14 39 2 32 3 26 17 8 27 52 16 23 9

284	 10 20 49 52 18 21 17 12 38 32 40 11 29 27 35 22 13 33 44 9 47 43 48 31 45 36 23 24 6 46 34 19 5 25 42 16 3 14 4 1 7 41 28 8 37 26 30 51 2 15 50 39

298	 49 1 6 20 14 17 47 31 12 35 42 27 13 5 3 36 39 48 50 32 23 18 30 26 16 7 19 34 15 52 2 21 45 40 28 9 33 46 10 4 44 8 22 37 24 41 29 11 25 43 51 38

245	 6 38 1 14 51 32 15 10 29 19 20 26 25 45 49 33 50 7 3 18 31 47 30 42 24 35 43 2 36 39 4 21 16 13 52 48 23 40 9 46 27 44 22 5 8 28 34 17 12 41 11 37

256	 51 45 24 34 1 16 22 4 27 29 48 23 41 17 43 19 9 7 8 28 10 6 38 18 37 36 2 52 14 40 26 32 12 33 15 49 50 30 13 25 46 39 35 3 47 20 31 5 21 44 11 42

408	 12 19 9 48 31 10 51 5 33 35 17 28 52 22 32 20 3 27 49 24 14 6 4 7 30 23 25 13 42 21 44 39 45 43 11 1 50 40 8 41 34 46 15 38 37 26 2 47 36 16 29 18

353	 19 27 10 48 9 24 45 51 40 26 4 8 11 46 20 39 29 47 28 1 7 14 31 42 52 21 41 6 35 18 15 34 23 3 33 12 44 50 30 13 25 32 49 38 16 43 22 2 37 36 17 5

285	 9 2 11 44 39 20 5 27 45 19 23 21 46 22 36 4 41 1 38 28 25 18 34 16 30 52 7 14 51 33 48 32 40 17 13 42 49 26 37 50 31 8 35 47 10 15 24 43 12 29 6 3

223	 9 17 42 46 7 5 18 36 27 3 4 28 38 1 50 15 39 51 41 10 13 22 43 35 2 34 19 24 26 20 29 40 31 23 30 33 14 44 25 32 48 47 45 6 21 11 16 12 8 52 37 49

233	 9 49 45 6 16 47 48 31 22 21 46 41 14 28 1 29 2 18 42 44 19 7 43 25 52 30 10 39 11 5 26 23 27 20 12 51 36 15 3 34 40 13 35 37 32 17 33 8 24 38 4 50

242	 51 34 2 13 50 42 49 4 19 5 16 36 39 25 32 26 43 52 35 12 6 28 8 48 7 23 17 29 41 24 38 3 14 18 27 37 40 33 9 15 10 1 11 20 44 21 31 30 46 22 45 47

313	 16 31 9 41 36 5 13 19 7 10 50 18 44 33 48 24 12 1 23 15 17 47 43 20 29 6 3 22 39 38 30 51 32 25 45 8 49 27 26 37 4 14 42 21 46 2 40 11 34 35 28 52

256	 8 9 11 3 2 4 48 12 30 35 44 24 18 45 14 32 39 42 16 51 6 37 46 17 38 10 47 22 50 15 23 28 43 1 36 25 26 29 31 7 49 19 41 5 20 27 52 34 21 33 40 13

271	 41 5 24 23 52 3 30 26 44 35 32 33 9 47 14 2 8 17 49 1 27 22 37 50 31 19 12 34 7 28 46 51 45 21 38 36 42 16 6 4 40 13 11 25 48 39 15 43 10 29 18 20

299	 10 26 7 42 12 50 8 14 39 34 24 44 5 3 40 48 20 45 9 2 15 25 41 27 22 4 32 37 43 46 49 29 28 51 16 31 13 11 47 1 35 23 30 19 18 6 33 21 36 38 52 17

255	 17 29 18 4 23 20 32 28 39 12 31 52 35 8 49 25 5 51 44 36 14 43 41 46 40 15 50 16 27 33 19 9 26 47 3 6 34 13 48 11 42 7 45 1 21 24 2 22 38 30 10 37

338	 10 44 25 14 19 4 22 24 42 8 18 38 11 3 9 5 32 30 50 33 35 52 27 49 29 40 41 6 46 45 43 34 47 21 16 28 51 31 20 2 1 15 17 26 36 13 12 37 7 48 39 23

329	 40 13 17 41 4 2 39 48 3 8 20 43 29 52 7 33 51 12 50 26 15 35 37 10 5 14 36 17 42 32 47 6 27 45 41 16 40 19 23 9 28 46 13 25

311	 38 22 43 50 47 44 3 6 34 1 35 45 4 7 29 10 16 32 33 20 49 40 41 26 21 31 39 28 19 2 30 51 17 14 13 15 48 8 18 36 42 23 11 37 25 5 12 46 24 52 9 27

243	 51 42 22 39 27 3 14 29 48 36 44 12 32 23 38 34 28 47 15 26 30 13 11 50 4 52 41 16 18 25 1 45 2 7 33 37 35 10 46 6 17 19 40 43 31 9 21 20 5 49 8 24

324	 25 41 11 35 30 28 18 1 32 42 45 38 37 39 31 4 20 16 47 51 40 12 34 26 17 21 49 24 33 36 14 48 6 22 23 15 7 46 9 29 10 13 8 27 2 3 44 19 43 5 52 50

282	 5 40 8 47 33 15 34 37 44 14 49 36 25 13 3 51 48 11 50 1 17 19 22 38 28 2 21 30 9 12 39 29 41 10 7 16 43 52 46 27 23 20 24 4 26 32 18 45 6 31 35 42

284	 5 40 37 24 50 39 41 45 42 3 15 38 14 30 9 23 22 32 31 25 18 27 28 33 13 2 51 34 19 35 16 29 48 17 47 6 8 49 11 44 12 7 1 10 21 43 20 36 4 26 52 46

311	 12 38 46 11 47 9 25 37 39 42 50 28 35 31 52 23 48 51 43 22 2 14 33 34 10 32 24 16 15 45 27 40 18 6 4 8 29 26 7 44 36 5 41 17 19 49 13 20 30 1 3 21

228	 41 36 27 4 34 50 42 23 8 21 48 31 39 44 35 24 46 1 45 14 43 20 10 11 26 7 28 51 32 15 17 22 30 2 12 47 5 40 9 29 33 38 37 16 3 52 18 49 19 25 6 13

399	 18 16 5 27 50 23 14 38 31 8 28 26 37 42 52 19 45 20 51 39 7 25 15 4 22 33 40 21 30 41 9 44 11 10 36 32 17 1 35 46 43 48 24 49 13 47 29 6 3 12 34 2

214	 4 23 33 11 10 51 31 52 17 42 24 39 22 25 16 43 49 9 21 6 15 5 8 45 20 48 14 2 29 44 38 35 27 7 50 26 36 13 1 34 18 3 12 30 40 28 46 41 32 47 19 37

226	 9 48 37 4 39 24 38 19 6 3 25 44 11 1 17 28 32 33 45 43 36 20 34 2 18 29 14 21 46 40 52 51 41 22 50 35 30 13 16 27 8 26 10 31 47 49 7 42 5 12 15 23

242	 26 22 33 35 18 31 46 48 9 28 11 37 24 25 2 38 19 4 16 8 47 29 50 43 39 49 40 3 52 5 14 17 10 27 20 30 13 12 44 15 32 42 34 41 36 6 1 51 21 7 45 23

261	 36 50 2 22 12 10 46 30 34 31 32 23 38 5 21 18 20 37 11 52 17 43 48 8 41 49 27 44 3 19 45 24 35 51 4 16 29 39 14 6 1 13 47 9 33 26 40 28 7 15 25 42

223	 39 5 25 16 2 3 14 18 17 44 4 49 38 50 51 1 36 46 42 31 24 12 45 8 52 7 10 29 26 40 20 35 15 43 13 23 37 9 48 32 34 19 33 28 22 27 30 11 21 47 41 6

299	 52 10 45 22 51 36 21 6 40 31 20 26 25 16 12 34 14 18 41 1 50 37 13 28 46 38 8 15 11 44 33 39 35 30 3 19 9 23 27 17 29 49 2 7 4 47 32 24 42 5 48 43

252	 49 12 34 36 28 40 48 15 45 24 27 5 30 38 4 16 33 35 41 22 47 29 44 46 3 51 11 52 25 7 20 26 43 2 50 37 8 23 42 21 31 17 14 13 1 32 10 18 39 19 6 9

271	 50 21 39 37 46 16 15 52 47 23 10 11 35 14 6 36 38 51 31 17 48 44 26 22 41 33 27 42 24 2 43 28 1 34 4 30 5 7 20 8 9 45 12 3 49 18 13 19 40 29 25 32

299	 36 11 43 18 17 22 35 9 12 15 27 39 47 7 10 38 2 19 3 4 6 25 24 34 48 49 33 52 32 29 13 5 26 46 20 44 30 28 1 14 42 21 41 40 51 16 37 8 50 31 45 23

384	 40 27 45 36 37 15 2 24 33 25 3 34 41 35 11 42 28 18 16 47 1 21 26 52 39 38 10 13 32 8 9 30 46 14 19 4 43 7 51 23 5 31 17 29 6 22 48 20 49 44 50 12

305	 9 11 44 38 19 34 43 32 39 30 41 5 28 16 25 52 17 40 2 48 26 45 18 13 7 27 33 21 14 4 29 20 50 22 23 8 51 12 46 42 3 10 35 24 15 36 31 47 1 49 6 37

366	 45 50 44 4 10 37 17 13 36 23 25 40 15 51 22 30 28 11 1 38 34 7 27 8 41 48 19 20 3 39 9 12 35 42 18 2 47 52 5 29 21 16 26 49 46 24 14 32 6 31 33 43

307	 19 36 26 25 9 15 3 40 42 8 13 39 45 50 12 7 32 20 29 23 46 1 47 4 52 28 35 49 5 44 2 51 6 18 30 37 16 10 24 33 38 34 27 48 21 22 43 17 11 14 41 31

338	 30 28 44 8 18 46 42 26 34 40 37 49 31 14 32 50 10 36 47 23 35 25 45 21 20 5 3 29 38 6 12 9 4 2 1 27 11 33 22 39 52 48 16 17 13 51 19 24 7 15 43 41

269	 35 44 22 8 50 31 38 23 14 30 1 39 40 2 10 4 43 9 18 51 32 13 42 11 7 12 5 17 21 19 46 20 15 52 16 24 25 27 41 26 33 48 45 37 36 28 49 47 6 29 3 34

235	 35 25 26 31 44 41 20 27 13 3 9 12 32 37 7 34 10 52 36 38 40 45 22 23 29 8 15 5 21 2 19 39 24 49 4 1 6 43 18 46 11 16 28 30 50 42 47 33 14 48 51 17

260	 3 30 20 4 10 22 11 52 47 17 27 5 46 36 50 35 51 25 14 8 2 38 23 43 45 26 40 24 34 13 42 12 32 9 1 15 7 18 39 37 31 48 33 49 16 44 21 41 29 28 6 19

237	 47 6 40 29 34 21 5 3 20 31 36 2 24 13 8 43 4 38 25 22 51 50 18 44 32 7 15 52 10 12 23 30 45 17 42 46 16 1 49 14 28 41 11 27 19 39 35 9 33 37 26 48

257	 51 41 6 31 23 19 11 10 15 52 36 5 3 12 28 21 8 32 18 35 14 29 40 1 43 47 17 46 4 22 26 25 16 2 48 39 7 38 9 45 24 13 30 49 42 27 44 50 34 33 37 20

281	 41 36 11 47 37 45 14 4 32 19 40 25 8 27 29 24 3 30 26 10 35 17 20 9 38 22 44 16 50 48 49 1 18 28 46 23 2 52 21 34 31 6 5 13 15 42 7 51 33 39 12 43

390	 40 2 42 22 15 46 36 17 27 38 1 37 47 44 49 34 5 32 14 25 7 43 8 26 41 31 16 52 23 28 9 50 12 30 10 48 11 29 4 3 51 24 39 21 45 13 33 6 20 35 18 19

272	 21 15 29 12 8 46 4 36 11 9 45 35 24 25 47 31 42 50 38 17 41 10 33 5 16 20 2 37 23 44 18 48 52 30 40 34 6 14 26 22 32 19 51 28 7 1 39 13 27 43 49 3

283	 26 4 46 14 22 40 45 9 21 41 36 27 18 19 25 35 34 32 42 15 47 33 2 39 7 24 23 43 44 5 13 30 1 52 37 38 3 50 16 49 10 48 31 28 17 12 51 6 20 29 8 11

304	 29 11 8 24 46 17 13 3 42 12 47 39 49 44 40 16 5 18 31 6 52 37 38 20 10 33 35 32 2 19 30 21 9 23 50 25 43 34 26 28 27 15 14 51 1 48 45 7 4 22 41 36

257	 44 28 30 13 29 18 7 17 8 21 16 26 19 2 23 31 20 49 10 22 51 36 46 11 47 4 45 52 27 15 12 34 43 39 41 32 38 50 37 40 3 24 35 5 14 48 33 6 25 9 42 1

280	 30 39 2 21 16 23 45 49 1 5 34 48 18 19 33 32 10 17 4 13 37 38 35 27 7 40 42 50 12 46 43 28 9 41 51 25 15 22 47 36 14 20 52 44 24 3 6 31 26 8 29 11

203	 40 12 1 33 44 35 2 49 26 20 22 34 24 13 5 8 16 29 36 41 38 18 6 31 23 32 14 4 50 19 17 3 7 43 30 10 45 15 11 47 28 42 46 21 37 9 51 39 27 52 25 48

285	 48 50 33 22 15 4 27 1 38 9 21 2 8 19 32 3 42 44 14 46 13 43 20 28 6 16 11 40 23 25 7 47 39 24 45 29 52 36 26 17 34 41 5 31 49 10 37 12 51 18 30 35

326	 3 29 17 50 15 49 21 23 52 10 47 40 7 35 25 39 16 32 41 20 28 46 4 18 44 19 48 27 31 5 6 45 13 22 51 43 37 8 9 34 42 2 26 36 24 38 14 12 33 1 11 30

257	 2 22 1 40 21 46 17 37 51 25 6 47 34 19 18 29 30 12 27 32 10 43 5 9 39 13 26 38 44 31 48 45 7 11 16 50 36 20 35 8 42 4 15 14 49 52 3 24 23 41 28 33

334	 28 27 18 22 29 37 10 25 20 2 30 48 47 17 33 6 8 49 38 26 36 44 16 9 41 7 11 34 46 35 40 45 50 43 21 32 52 31 13 19 3 1 39 4 24 12 42 51 23 14 5 15

257	 40 7 4 30 3 28 24 1 48 17 2 20 18 13 52 21 15 42 38 36 22 47 43 35 37 32 51 46 31 33 45 5 16 9 14 27 49 23 12 34 29 19 6 50 26 8 41 44 11 10 25 39

324	 43 33 10 31 42 47 24 22 17 14 48 36 15 41 23 6 45 7 32 40 34 49 8 51 39 21 2 46 27 5 37 9 18 1 12 38 16 52 13 19 28 20 44 29 35 4 25 50 11 3 26 30

405	 50 15 46 11 41 34 16 9 7 5 38 29 43 31 22 28 42 39 14 27 40 21 10 37 44 13 24 2 36 32 1 35 6 20 52 12 17 33 30 48 25 51 47 19 45 23 26 8 4 49 18 3

335	 38 50 13 32 41 28 34 18 21 39 19 48 29 24 31 20 1 44 6 46 45 52 22 40 49 37 36 2 12 42 8 30 51 5 43 23 10 7 35 47 17 27 26 3 14 4 11 33 9 15 25 16

245	 14 20 35 7 48 4 9 45 17 23 13 52 36 51 19 42 32 27 28 12 21 22 10 31 50 16 38 6 8 29 30 5 26 47 1 33 3 43 44 25 11 41 46 40 24 2 15 49 18 37 39 34

276	 2 50 17 42 45 47 46 48 19 8 52 9 11 15 28 30 27 24 41 34 1 35 18 37 5 7 40 49 32 3 16 43 12 10 51 23 44 29 6 36 25 39 13 21 26 31 20 4 22 33 14 38

331	 51 23 43 8 39 17 31 4 20 50 47 27 32 48 9 10 36 18 34 45 14 35 6 46 30 1 24 21 40 13 22 37 7 52 42 41 15 25 44 28 11 29 5 16 33 38 49 3 19 2 12 26

281	 29 25 32 13 11 46 8 2 49 3 19 39 44 34 41 4 43 36 20 45 42 24 31 18 30 10 47 5 37 1 14 22 35 26 7 52 50 15 33 23 6 9 28 17 48 21 12 16 40 27 38 51

265	 16 33 27 26 50 37 14 49 36 10 22 2 43 3 40 38 32 45 8 51 13 35 24 41 18 39 46 47 30 6 19 11 29 44 1 9 20 21 4 34 48 17 31 25 42 23 52 5 15 7 28 12

299	 19 47 14 43 9 29 31 37 38 12 35 10 32 5 8 36 25 15 17 46 24 33 28 50 41 49 1 39 40 30 22 11 52 3 45 26 21 34 42 6 4 18 20 51 44 2 16 27 48 7 13 23

259	 19 41 36 39 23 46 51 31 24 15 37 6 2 26 25 47 17 42 49 43 28 38 27 30 48 29 40 35 50 13 18 1 21 3 12 7 34 45 32 20 9 52 16 5 4 11 33 14 8 22 10 44

374	 27 47 15 12 20 10 34 40 9 11 17 28 51 24 21 35 22 25 29 2 3 23 26 36 5 30 13 8 33 48 49 14 32 45 18 44 41 31 1 38 7 19 16 46 42 43 50 52 39 6 37 4

283	 27 26 49 16 21 17 52 13 19 39 6 20 24 32 7 40 30 1 42 36 48 29 15 25 3 14 34 35 47 37 31 44 12 23 50 4 18 28 38 9 43 2 8 10 51 46 41 45 22 33 5 11

286	 39 17 7 109 28 16 7 14 9 27 20 21 33 50 13 36 29 39 23 48 31 32 11 37 46 51 44 40 43 30 52 10 26 17 15 5 45 24 1 34 6 18 42

340	 46 34 49 16 10 44 5 19 33 50 24 9 14 15 11 20 43 25 27 3 51 29 30 52 32 45 6 12 17 36 4 13 38 18 39 35 7 26 31 8 21 2 23 1 41 47 28 48 37 40 42 22

239	 41 39 1 20 22 25 15 12 48 38 27 42 47 21 43 14 3 16 31 4 17 33 9 10 28 5 7 29 51 24 50 11 37 44 13 34 23 32 2 52 18 35 46 36 40 6 19 26 49 8 30 45

269	 6 50 26 41 10 33 7 30 38 44 35 37 36 43 29 32 4 22 40 3 31 18 48 21 27 24 8 46 17 51 9 28 5 47 12 52 14 39 49 1 23 16 34 19 11 45 13 2 20 42 15 25

314	 19 3 43 21 18 17 5 35 39 49 25 15 40 6 47 32 14 27 52 48 29 28 30 7 31 13 11 12 1 24 9 37 38 34 50 36 10 20 16 51 33 42 26 2 41 46 22 4 23 44 8 45

242	 40 19 46 26 49 7 4 22 43 27 23 50 2 25 13 52 16 10 30 34 15 6 32 18 12 39 51 41 47 38 14 11 45 8 31 36 20 42 3 5 28 48 1 29 17 21 9 44 37 33 35 24

230	 25 36 12 11 13 4 37 28 32 20 24 6 38 46 14 33 26 31 15 35 5 9 29 17 51 45 1 30 50 39 7 8 42 3 23 48 41 40 16 19 18 52 43 22 47 34 44 2 10 49 21 27

316	 49 1 14 46 6 42 8 34 41 31 25 10 17 24 11 30 26 39 16 36 5 23 40 13 21 19 37 3 32 27 18 7 4 45 12 38 28 35 9 15 33 22 2 50 43 52 44 20 29 47 51 48

320	 32 40 14 21 29 18 49 15 8 23 43 39 11 1 10 47 36 48 34 52 44 50 3 41 38 22 13 7 5 37 30 24 35 46 26 12 31 42 17 4 2 28 51 9 27 16 6 33 19 20 25 45

370	 36 24 19 46 30 22 34 16 6 42 45 18 38 15 26 20 33 10 39 25 52 12 29 2 31 8 49 1 11 5 35 14 44 37 23 4 13 3 28 50 51 9 17 32 7 47 43 41 27 21 40 48

